Unnamed: 0,datetime,title,source,link
790.0,11/15/2024 4:40:39 PM,"Soros boosts stake in AstraZeneca, exits Apple position",TipRanks,/news/stocks/soros-boosts-stake-in-astrazeneca-exits-apple-position-1034026236
791.0,11/16/2024 9:16:00 PM,"Credit card delinquencies creep up, net charge-offs slide in October: Credit Pulse",Seeking Alpha,https://seekingalpha.com/news/4296278-credit-card-delinquencies-creep-up-net-charge-offs-slide-in-october-credit-pulse?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
792.0,11/18/2024 9:05:30 AM,Barclays Remains a Hold on Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-remains-a-hold-on-synchrony-financial-syf-1034029863
793.0,11/18/2024 12:55:41 PM,Synchrony Financial (SYF) Gets a Buy from Evercore ISI,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-evercore-isi-1034031548
794.0,11/18/2024 1:09:27 PM,Morgan Stanley Reaffirms Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-sell-rating-on-synchrony-financial-syf-1034031668
795.0,11/18/2024 3:40:14 PM,Synchrony price target raised to $76 from $65 at Seaport Research,TipRanks,/news/stocks/synchrony-price-target-raised-to-76-from-65-at-seaport-research-1034032463
796.0,11/20/2024 6:45:22 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1034044630
797.0,11/27/2024 6:42:51 PM,CFPB said to move ahead on rulemaking ahead of Trump transition,Seeking Alpha,https://seekingalpha.com/news/4340932-cfpb-said-to-move-ahead-on-rulemaking-ahead-of-trumptransition?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
798.0,12/3/2024 10:45:29 AM,Synchrony upgraded to Overweight from Equal Weight at Wells Fargo,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-equal-weight-at-wells-fargo-1034091553
799.0,12/3/2024 10:45:58 AM,Positive Outlook on Synchrony Financial: Anticipated CFPB Policy Change and Valuation Gap Drive Buy Rating,TipRanks,/news/stocks/positive-outlook-on-synchrony-financial-anticipated-cfpb-policy-change-and-valuation-gap-drive-buy-rating-1034091550
800.0,12/3/2024 11:50:39 AM,Atlanticus price target raised to $75 from $54 at JMP Securities,TipRanks,/news/stocks/atlanticus-price-target-raised-to-75-from-54-at-jmp-securities-1034092002
801.0,12/3/2024 2:40:44 PM,"CVS upgraded, FedEx downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/cvs-upgraded-fedex-downgraded-wall-street-s-top-analyst-calls-1034093297
802.0,12/3/2024 3:35:05 PM,"Top quant-rated Cyclical Stocks, as group is expected to outperform in 2025",Seeking Alpha,https://seekingalpha.com/news/4359851-top-quant-rated-cyclical-stocks-as-group-is-expected-to-outperform-in-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
803.0,12/3/2024 4:11:32 PM,Synchrony Financial raised to Overweight at Wells Fargo,Seeking Alpha,https://seekingalpha.com/news/4359858-synchrony-financial-raised-to-overweight-wells-fargo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/5/2024 6:01:58 PM,"Analysts Offer Insights on Financial Companies: National Bank of Canada (OtherNTIOF), Associated Banc-Corp (ASB) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-national-bank-of-canada-otherntiof-associated-banc-corp-asb-and-synchrony-financial-syf-1034104814
,12/6/2024 2:14:33 PM,Bank of America Securities Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-synchrony-financial-syf-1034109319
,12/6/2024 2:30:13 PM,Synchrony price target raised to $82 from $75 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-82-from-75-at-bofa-1034109376
,12/9/2024 10:40:25 AM,Synchrony upgraded to Overweight from Neutral at JPMorgan,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-neutral-at-jpmorgan-1034113566
,12/9/2024 1:36:54 PM,Synchrony price target raised to $82 from $62 at Keefe Bruyette,TipRanks,/news/stocks/synchrony-price-target-raised-to-82-from-62-at-keefe-bruyette-1034114941
,12/9/2024 4:20:43 PM,Trump Trade: Analyst moves to sidelines on Capital One after Trump rally,TipRanks,/news/stocks/trump-trade-analyst-moves-to-sidelines-on-capital-one-after-trump-rally-1034115705
,12/9/2024 5:33:13 PM,"Synchrony upgraded, Redwood Trust cut at J.P. Morgan ahead of second Trump term",Seeking Alpha,https://seekingalpha.com/news/4378864-synchrony-upgraded-redwood-trust-cut-at-j_p_-morgan?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/10/2024 11:30:24 AM,Synchrony Financial Reports Rising Delinquency and Charge-Off Rates,TipRanks,/news/stocks/synchrony-financial-reports-rising-delinquency-and-charge-off-rates-1034119174
,12/10/2024 1:20:50 PM,Synchrony price target raised to $77 from $60 at Compass Point,TipRanks,/news/stocks/synchrony-price-target-raised-to-77-from-60-at-compass-point-1034120252
,12/10/2024 2:50:09 PM,Synchrony says quarter-to-date spending ‘a little bit lighter’ than expected,TipRanks,/news/stocks/synchrony-says-quarter-to-date-spending-a-little-bit-lighter-than-expected-1034120771
,12/11/2024 9:25:35 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1034123720
,12/11/2024 10:09:08 AM,Synchrony Financial: Strong Credit Quality and Strategic Position Justify Buy Rating,TipRanks,/news/stocks/synchrony-financial-strong-credit-quality-and-strategic-position-justify-buy-rating-1034124002
,12/13/2024 11:21:04 AM,Synchrony price target raised to $79 from $68 at JMP Securities,TipRanks,/news/stocks/synchrony-price-target-raised-to-79-from-68-at-jmp-securities-1034135069
,12/17/2024 8:38:59 PM,"November credit card delinquencies hold steady, charge-offs climb",Seeking Alpha,https://seekingalpha.com/news/4387409-november-credit-card-delinquencies-hold-steady-charge-offs-climb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/18/2024 6:18:46 PM,CFPB warns about credit cards that may devalue rewards earned,Seeking Alpha,https://seekingalpha.com/news/4387765-cfpb-warns-credit-cards-may-devalue-rewards-earned?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/18/2024 6:45:06 PM,Synchrony Financial (SYF) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-bank-of-america-securities-1034153287
,12/19/2024 11:15:29 AM,Wells Fargo Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-synchrony-financial-syf-1034156254
,12/19/2024 11:25:45 AM,Synchrony upgraded to Overweight from Underweight at Morgan Stanley,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-underweight-at-morgan-stanley-1034156231
,12/19/2024 11:35:41 AM,Synchrony double upgraded at Morgan Stanley on ‘solid’ consumer credit view,TipRanks,/news/stocks/synchrony-double-upgraded-at-morgan-stanley-on-solid-consumer-credit-view-1034156339
,12/19/2024 2:41:07 PM,"Micron downgraded, Block upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/micron-downgraded-block-upgraded-wall-street-s-top-analyst-calls-1034157789
,12/20/2024 8:20:32 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034164300
,12/23/2024 4:47:39 PM,"U.S. holiday spending climbs 4.8% Y/Y, Visa says",Seeking Alpha,https://seekingalpha.com/news/4390129-u_s_-holiday-spending-climbs-4_8-yy-visa-says?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,12/30/2024 2:12:29 PM,Credit card charge-offs hit highest level since 2010 - report,Seeking Alpha,https://seekingalpha.com/news/4391402-credit-card-charge-offs-hit-highest-level-since-2010-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/3/2025 10:50:23 AM,Synchrony price target raised to $88 from $68 at Deutsche Bank,TipRanks,/news/stocks/synchrony-price-target-raised-to-88-from-68-at-deutsche-bank-1034189971
,1/3/2025 11:36:12 AM,Wells Fargo Keeps Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-synchrony-financial-syf-1034190221
,1/6/2025 8:26:36 AM,Positive Report for Synchrony Financial (SYF) from Barclays,TipRanks,/news/stocks/positive-report-for-synchrony-financial-syf-from-barclays-1034193744
,1/6/2025 11:10:21 AM,Synchrony upgraded to Overweight from Equal Weight at Barclays,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-equal-weight-at-barclays-1034194552
,1/6/2025 5:37:26 PM,"Capital One, Discover, Synchrony upped at Barclays",Seeking Alpha,https://seekingalpha.com/news/4392776-capital-one-discover-synchrony-upped-barclays?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/6/2025 9:30:26 PM,Synchrony initiated with a Hold at Truist,TipRanks,/news/stocks/synchrony-initiated-with-a-hold-at-truist-1034197252
,1/7/2025 1:36:03 PM,Jefferies Keeps Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jefferies-keeps-their-buy-rating-on-synchrony-financial-syf-1034201306
,1/13/2025 12:35:14 PM,Synchrony price target raised to $66 from $58 at UBS,TipRanks,/news/stocks/synchrony-price-target-raised-to-66-from-58-at-ubs-1034221458
,1/13/2025 4:00:16 PM,Synchrony price target raised to $70 from $68 at RBC Capital,TipRanks,/news/stocks/synchrony-price-target-raised-to-70-from-68-at-rbc-capital-1034222590
,1/13/2025 4:25:00 PM,Top Seeking Alpha Quant picks in Financial sector with earnings around the corner,Seeking Alpha,https://seekingalpha.com/news/4393754-top-seeking-alpha-quant-picks-in-financial-sector-with-earnings-around-the-corner?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/13/2025 6:52:04 PM,Most and least shorted S&P 500 financial stocks in December,Seeking Alpha,https://seekingalpha.com/news/4394609-most-and-least-shorted-sp-500-financial-stocks-in-december?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/14/2025 2:06:57 PM,Morgan Stanley Keeps Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-keeps-their-buy-rating-on-synchrony-financial-syf-1034226846
,1/15/2025 11:05:12 PM,"Apple in talks with Barclays, Synchrony over credit card pact, Reuters says",TipRanks,/news/stocks/apple-in-talks-with-barclays-synchrony-over-credit-card-pact-reuters-says-1034232786
,1/16/2025 8:24:15 AM,"Apple in talks with Barclays, Synchrony Financial over credit card partnership - report",Seeking Alpha,https://seekingalpha.com/news/4395514-apple-in-talks-with-barclays-synchrony-financial-over-credit-card-partnership-report?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/16/2025 10:46:49 AM,Synchrony Financial (SYF) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-rating-update-from-a-top-analyst-1034235305
,1/21/2025 9:34:59 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4397102-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/22/2025 5:55:08 PM,"Synchrony, KnitWell Group, Mastercard Collaborate To Offer Flexible Financing Options ",RTTNews,/news/stocks/synchrony-knitwell-group-mastercard-collaborate-to-offer-flexible-financing-options-1034255889
,1/23/2025 1:35:33 PM,Synchrony renews credit card relationship with Sam’s Club,TipRanks,/news/stocks/synchrony-renews-credit-card-relationship-with-sam-s-club-1034261080
,1/24/2025 10:37:03 AM,Synchrony Financial (SYF) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-rating-update-from-a-top-analyst-1034265687
,1/24/2025 1:34:44 PM,"Dividend Roundup: Texas Instruments, Clorox, NRG Energy, Valero Energy, and more",Seeking Alpha,https://seekingalpha.com/news/4398334-dividend-roundup-texas-instruments-clorox-nrg-energy-valero-energy-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/26/2025 1:01:00 PM,"Earnings week ahead: TSLA, META, AAPL, MSFT, INTC, MA, XOM, LUV and more",Seeking Alpha,https://seekingalpha.com/news/4398397-earnings-week-ahead-tsla-meta-aapl-msft-intc-ma-xom-luv-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/27/2025 5:56:20 PM,Synchrony Financial Q4 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4398976-synchrony-financial-q4-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/27/2025 11:00:46 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4399088-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/28/2025 11:02:36 AM,"Synchrony Financial GAAP EPS of $1.91 misses by $0.01, revenue of $3.8B misses by $30M",Seeking Alpha,https://seekingalpha.com/news/4399167-synchrony-financial-gaap-eps-of-1_91-misses-by-0_01-revenue-of-3_8b-misses-by-30m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/28/2025 11:05:06 AM,"Synchrony reports Q4 EPS $1.91, consensus $1.92",TipRanks,/news/stocks/synchrony-reports-q4-eps-1-91-consensus-1-92-1034276968
,1/28/2025 12:02:12 PM,"Synchrony sees FY25 net revenue $15.2B-$15.7B, consensus $15.54B",TipRanks,/news/stocks/synchrony-sees-fy25-net-revenue-15-2b--15-7b-consensus-15-54b-1034277727
,1/28/2025 12:07:18 PM,Synchrony Financial Bottom Line Climbs In Q4 ,RTTNews,/news/stocks/synchrony-financial-bottom-line-climbs-in-q4-1034276097
,1/28/2025 12:41:07 PM,"Synchrony Q4 earnings miss on higher-than-expected credit costs, disappointing net interest income",Seeking Alpha,https://seekingalpha.com/news/4399201-synchrony-q4-earnings-miss-on-higher-than-expected-credit-costs-disappointing-net-interest-income?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/28/2025 1:55:17 PM,Morning Movers: JetBlue falls following fourth quarter release,TipRanks,/news/stocks/morning-movers-jetblue-falls-following-fourth-quarter-release-1034278377
,1/28/2025 3:38:16 PM,"Synchrony December credit card charge-offs rise, delinquencies dip",Seeking Alpha,https://seekingalpha.com/news/4399417-synchrony-december-credit-card-charge-offs-rise-delinquencies-dip?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
,1/28/2025 4:25:18 PM,Synchrony price target raised to $85 from $82 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-85-from-82-at-bofa-1034278918
,1/28/2025 5:10:31 PM,"GM, Boeing report quarterly results: Morning Buzz",TipRanks,/news/stocks/gm-boeing-report-quarterly-results-morning-buzz-1034278980
,1/28/2025 8:20:13 PM,Synchrony downgraded to Neutral from Buy at Compass Point,TipRanks,/news/stocks/synchrony-downgraded-to-neutral-from-buy-at-compass-point-1034279471
,1/29/2025 12:15:16 AM,Positive Outlook for Synchrony Financial: Buy Rating Amid Potential Growth and Revenue Targets,TipRanks,/news/stocks/positive-outlook-for-synchrony-financial-buy-rating-amid-potential-growth-and-revenue-targets-1034279776
,1/29/2025 5:30:11 AM,"Analysts’ Top Financial Picks: Synchrony Financial (SYF), Chubb (CB)",TipRanks,/news/stocks/analysts-top-financial-picks-synchrony-financial-syf-chubb-cb-1034281346
,1/29/2025 10:10:40 AM,"Analysts’ Opinions Are Mixed on These Financial Stocks: Synchrony Financial (SYF), Renaissancere Holdings (RNR) and US Bancorp (USB)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-financial-stocks-synchrony-financial-syf-renaissancere-holdings-rnr-and-us-bancorp-usb-1034282277
,1/29/2025 10:22:10 AM,Synchrony Financial (SYF) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-rating-update-from-a-top-analyst-1034282344
,1/29/2025 10:25:14 AM,Positive Outlook for Synchrony Financial Despite Earnings Miss: Strong Credit Metrics and Strategic Actions Drive Buy Rating,TipRanks,/news/stocks/positive-outlook-for-synchrony-financial-despite-earnings-miss-strong-credit-metrics-and-strategic-actions-drive-buy-rating-1034282327
,1/29/2025 11:48:39 AM,Synchrony Financial: Strategic Credit Tightening Amid Industry Challenges Warrants Hold Rating,TipRanks,/news/stocks/synchrony-financial-strategic-credit-tightening-amid-industry-challenges-warrants-hold-rating-1034282934
,1/29/2025 12:08:26 PM,J.P. Morgan Sticks to Its Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/j-p-morgan-sticks-to-its-buy-rating-for-synchrony-financial-syf-1034283386
,1/29/2025 12:20:52 PM,Analysts Offer Insights on Financial Companies: Synchrony Financial (SYF) and IGM Financial (OtherIGIFF),TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-synchrony-financial-syf-and-igm-financial-otherigiff-1034283517
,1/29/2025 12:21:04 PM,Synchrony price target raised to $80 from $76 at Baird,TipRanks,/news/stocks/synchrony-price-target-raised-to-80-from-76-at-baird-1034283514
