,datetime,title,source,link,sentiment_class,sentiment_score
976,6/12/2024 3:55:35 PM,Trans Mountain crude quality issues may hurt flows to U.S. refiners - Reuters,Seeking Alpha,https://seekingalpha.com/news/4115231-trans-mountain-crude-quality-issues-may-hurt-flows-to-us-refiners-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9314470887184143
977,6/12/2024 9:46:06 PM,3 Energy Stocks to Monitor After Pullbacks From 52-Week Highs,Benzinga,/news/stocks/3-energy-stocks-to-monitor-after-pullbacks-from-52-week-highs-1033474119,negative,0.47407373785972595
978,6/14/2024 9:36:40 AM,Marathon Petroleum (MPC) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-wells-fargo-1033479524,positive,0.5290402770042419
979,6/14/2024 11:46:04 AM,Piper Sandler Remains a Hold on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-remains-a-hold-on-marathon-petroleum-mpc-1033480404,positive,0.8178735971450806
980,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",Seeking Alpha,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9205997586250305
981,6/20/2024 5:00:25 PM,The Latest Analyst Ratings For Marathon Petroleum,Benzinga,/news/stocks/the-latest-analyst-ratings-for-marathon-petroleum-1033493482,positive,0.9400331974029541
982,6/20/2024 8:17:49 PM,"Crude Oil Eyes Highest Close In 7 Weeks As Inventories Drop More Than Expected: Energy ETF, Stocks On The Move",Benzinga,/news/etf/crude-oil-eyes-highest-close-in-7-weeks-as-inventories-drop-more-than-expected-energy-etf-stocks-on-the-move-1033494077,neutral,0.9099950194358826
983,6/21/2024 4:25:58 AM,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-rating-update-from-a-top-analyst-1033494963,positive,0.8041606545448303
984,6/26/2024 10:00:00 AM,3 Value Stocks to Buy on the Dip: June 2024,InvestorPlace,/news/stocks/3-value-stocks-to-buy-on-the-dip-june-2024-1033506858,positive,0.9262101054191589
985,6/27/2024 6:27:42 PM,Marathon Petroleum Stock Declines While Market Improves: Some Information for Investors,Benzinga,/news/stocks/marathon-petroleum-stock-declines-while-market-improves-some-information-for-investors-1033512578,positive,0.7651830911636353
986,7/8/2024 9:56:14 PM,Should You Invest in the iShares U.S. Oil & Gas Exploration & Production ETF?,Benzinga,/news/stocks/should-you-invest-in-the-ishares-u-s-oil-gas-exploration-production-etf-1033537145,positive,0.9294493794441223
987,7/9/2024 7:52:03 AM,"Beryl hits Texas: Houston sees widespread power outage, heat alert issued",Seeking Alpha,https://seekingalpha.com/news/4122762-beryl-storm-texas-houston-power-outage-heat-alert?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6274836659431458
988,7/10/2024 1:28:52 PM,Hold Rating on Marathon Petroleum Amid Anticipated Margin Pressures and Operational Challenges,TipRanks,/news/stocks/hold-rating-on-marathon-petroleum-amid-anticipated-margin-pressures-and-operational-challenges-1033544412,neutral,0.9574439525604248
989,7/12/2024 8:18:02 AM,Barclays Sticks to Their Buy Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-marathon-petroleum-mpc-1033550082,positive,0.855294942855835
990,7/12/2024 8:56:35 AM,Buy Rating Maintained for Marathon Petroleum Amid Upward Refining Margin Adjustments and Stable Operational Metrics,TipRanks,/news/stocks/buy-rating-maintained-for-marathon-petroleum-amid-upward-refining-margin-adjustments-and-stable-operational-metrics-1033550165,negative,0.9527116417884827
991,7/12/2024 9:01:01 PM,Forecasting The Future: 11 Analyst Projections For Marathon Petroleum,Benzinga,/news/stocks/forecasting-the-future-11-analyst-projections-for-marathon-petroleum-1033551468,positive,0.9355945587158203
992,7/13/2024 2:30:00 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2024 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2024-and-declares-dividend-1033551669,positive,0.9495484232902527
993,7/17/2024 3:50:14 PM,Marathon Petroleum (MPC) Receives a Hold from Piper Sandler,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-hold-from-piper-sandler-1033565315,positive,0.8314357399940491
994,7/29/2024 6:54:18 PM,7 Oil Stocks to Buy as the Political Paradigm Shifts,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-political-paradigm-shifts-1033607685,positive,0.7921253442764282
995,7/31/2024 8:38:00 PM,Marathon Petroleum declares $0.825 dividend,Seeking Alpha,https://seekingalpha.com/news/4131461-marathon-petroleum-corporation-declares-0_825-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9422827363014221
996,8/4/2024 6:57:00 PM,8 out of 10 S&P 500 materials stocks deliver EPS wins this week: Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4133384-8-out-of-10-sp-500-materials-stocks-deliver-eps-wins-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5539793372154236
997,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.6889570355415344
998,8/5/2024 2:41:37 PM,Marathon Petroleum Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4133983-marathon-petroleum-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9024952054023743
999,8/5/2024 3:01:13 PM,Marathon Petroleum earnings: here's what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-quarter-earnings-preview-q2-1033639009,positive,0.9416913390159607
1000,8/6/2024 10:42:21 AM,"Marathon Petroleum Non-GAAP EPS of $4.12 beats by $1.00, revenue of $38.36B beats by $2.63B",Seeking Alpha,https://seekingalpha.com/news/4134665-marathon-petroleum-non-gaap-eps-of-4_12-beats-1_00-revenue-of-38_36b-beats-2_63b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8273692727088928
1001,8/6/2024 10:56:55 AM,"Earnings summary: Marathon Petroleum Q2 results tops expectations, issues Q3 outlook",Seeking Alpha,https://seekingalpha.com/news/4134651-earnings-summary-marathon-petroleum-q2-results-tops-expectations-issues-q3-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9438204169273376
1002,8/6/2024 12:45:07 PM,Goldman Sachs Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033646579,positive,0.9225875735282898
1003,8/6/2024 12:47:59 PM,"Marathon Petroleum Corporation Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/marathon-petroleum-corporation-q2-profit-decreases-but-beats-estimates-1033644225,neutral,0.9696909189224243
1004,8/6/2024 2:53:44 PM,"MPC Stock Earnings: Marathon Petroleum Misses EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/mpc-stock-earnings-marathon-petroleum-for-q2-of-2024-1033646345,neutral,0.5620092153549194
1005,8/6/2024 7:32:19 PM,"Marathon Petroleum rips higher after Q2 beat on higher midstream rates, volumes",Seeking Alpha,https://seekingalpha.com/news/4135268-marathon-petroleum-rips-higher-after-q2-beat-on-higher-midstream-rates-volumes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9414686560630798
1006,8/7/2024 6:37:45 AM,Mizuho Securities Sticks to Their Hold Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/mizuho-securities-sticks-to-their-hold-rating-for-marathon-petroleum-mpc-1033651445,positive,0.8358936905860901
1007,8/7/2024 11:25:51 AM,"Analysts Offer Insights on Energy Companies: Devon Energy (DVN), Marathon Petroleum (MPC) and Permian Resources (PR)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-devon-energy-dvn-marathon-petroleum-mpc-and-permian-resources-pr-1033653768,positive,0.9342330098152161
1008,8/7/2024 11:57:16 AM,"Analysts Offer Insights on Energy Companies: Par Pacific Holdings (PARR), Marathon Petroleum (MPC) and EnLink Midstream (ENLC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-par-pacific-holdings-parr-marathon-petroleum-mpc-and-enlink-midstream-enlc-1033653980,positive,0.9266714453697205
1009,8/7/2024 12:31:42 PM,Scotiabank Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/scotiabank-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033654468,positive,0.9195496439933777
1010,8/9/2024 11:30:14 PM,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",Seeking Alpha,https://seekingalpha.com/news/4138384-us-refiners-cutting-q3-output-across-the-board-on-weaker-margins-plant-overhauls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9671956896781921
1011,8/14/2024 1:25:31 AM,Marathon Petroleum (MPC) Gets a Buy from Barclays,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-barclays-1033684539,positive,0.5558338761329651
1012,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,Seeking Alpha,https://seekingalpha.com/news/4140843-plan-from-californias-newsom-would-make-refiners-stockpile-fuel-reserves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7558999061584473
1013,8/19/2024 10:19:26 AM,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033704071,positive,0.9105044603347778
1014,8/19/2024 12:11:48 PM,"Analysts Conflicted on These Energy Names: Cheniere Energy Partners (CQP), Exxon Mobil (XOM) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-cheniere-energy-partners-cqp-exxon-mobil-xom-and-marathon-petroleum-mpc-1033704679,neutral,0.6438765525817871
1015,8/20/2024 4:56:50 PM,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4142003-us-refiners-seeing-little-margin-boost-from-trans-mountain-expansion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.3713086247444153
1016,9/4/2024 9:01:44 AM,"Analysts Offer Insights on Energy Companies: Schneider Electric (GB:0NWV), Karoon Energy Ltd (OtherKRNGF) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-schneider-electric-gb-0nwv-karoon-energy-ltd-otherkrngf-and-marathon-petroleum-mpc-1033746876,positive,0.9207650423049927
1017,9/4/2024 11:57:31 AM,Teamsters at Marathon Petroleum's Detroit refinery begin strike,Seeking Alpha,https://seekingalpha.com/news/4146663-teamsters-at-marathon-petroleums-detroit-refinery-begin-strike?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6518991589546204
1018,9/9/2024 10:38:16 AM,Buy Rating Affirmed for Marathon Petroleum on Strong Market Position and Financial Health,TipRanks,/news/stocks/buy-rating-affirmed-for-marathon-petroleum-on-strong-market-position-and-financial-health-1033757487,negative,0.9457376599311829
1019,9/11/2024 2:57:59 PM,Marathon's Detroit refinery secures new air permit to raise crude throughput,Seeking Alpha,https://seekingalpha.com/news/4148709-marathons-detroit-refinery-secures-new-air-permit-to-raise-crude-throughput?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9306415319442749
1020,9/12/2024 11:45:23 PM,Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,Seeking Alpha,https://seekingalpha.com/news/4149305-over-40-of-us-gulf-of-mexico-oil-output-shut-in-by-francine-but-demand-worries-linger?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9498112797737122
1021,9/19/2024 10:55:42 PM,U.S. refineries seen carrying out lightest fall maintenance season in three years,Seeking Alpha,https://seekingalpha.com/news/4151423-us-refineries-seen-carrying-out-lightest-fall-maintenance-season-in-three-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6751150488853455
1022,9/20/2024 6:52:51 PM,"PBF Energy, Valero downgraded at Piper Sandler to reflect near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/4151699-pbf-energy-valero-downgraded-at-piper-sandler-to-reflect-near-term-headwinds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9591859579086304
1023,9/24/2024 10:52:34 AM,Piper Sandler Remains a Hold on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-remains-a-hold-on-marathon-petroleum-mpc-1033793869,positive,0.8178735971450806
1024,9/25/2024 10:28:13 AM,Marathon Petroleum (MPC) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-wells-fargo-1033796979,positive,0.5290402770042419
1025,9/25/2024 11:07:12 AM,Marathon Petroleum (MPC) Gets a Buy from Scotiabank,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-scotiabank-1033797382,negative,0.5504336953163147
1026,10/3/2024 3:15:33 PM,Crude oil jumps as Biden mentions potential Israeli retaliation on Iran oil assets,Seeking Alpha,https://seekingalpha.com/news/4156073-crude-oil-jumps-as-biden-mentions-potential-israeli-retaliation-on-iran-oil-assets?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6504981517791748
1027,10/7/2024 12:17:04 PM,Marathon Petroleum (MPC) Receives a Buy from Jefferies,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-jefferies-1033825386,positive,0.697048008441925
1028,10/8/2024 6:50:00 PM,"Biggest stock movers today: Robinhood, Chinese names, energy firms and more",Seeking Alpha,https://seekingalpha.com/news/4156893-biggest-stock-movers-today-chinese-stocks-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9246169924736023
1029,10/9/2024 1:16:47 AM,Wells Fargo Sticks to Their Buy Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-sticks-to-their-buy-rating-for-marathon-petroleum-mpc-1033830142,positive,0.8364124298095703
1030,10/9/2024 1:42:46 AM,Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC) and Phillips 66 (PSX),TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-and-phillips-66-psx-1033830254,positive,0.9280440807342529
1031,10/9/2024 12:19:08 PM,Piper Sandler Sticks to Its Hold Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-sticks-to-its-hold-rating-for-marathon-petroleum-mpc-1033832472,positive,0.8479182720184326
1032,10/10/2024 3:08:27 AM,Marathon Petroleum: Hold Rating Maintained Amidst Forecasted Earnings Shortfall and Market Challenges,TipRanks,/news/stocks/marathon-petroleum-hold-rating-maintained-amidst-forecasted-earnings-shortfall-and-market-challenges-1033834050,neutral,0.9616245627403259
1033,10/10/2024 7:26:39 AM,Barclays Sticks to Their Buy Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-marathon-petroleum-mpc-1033834965,positive,0.855294942855835
1034,10/10/2024 9:36:24 AM,Marathon Petroleum: Navigating Industry Challenges with Stability and Growth in Midstream and Renewable Diesel,TipRanks,/news/stocks/marathon-petroleum-navigating-industry-challenges-with-stability-and-growth-in-midstream-and-renewable-diesel-1033835345,negative,0.563522458076477
1035,10/10/2024 9:41:28 AM,"Analysts Are Neutral on These Energy Stocks: Marathon Petroleum (MPC), Centrus Energy (LEU)",TipRanks,/news/stocks/analysts-are-neutral-on-these-energy-stocks-marathon-petroleum-mpc-centrus-energy-leu-1033835324,positive,0.767909586429596
1036,10/15/2024 2:47:16 AM,California governor signs law aimed at preventing spiking gas prices,Seeking Alpha,https://seekingalpha.com/news/4158368-california-governor-signs-law-aimed-at-preventing-spiking-gas-prices?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.8592170476913452
1037,10/15/2024 1:26:58 PM,Morgan Stanley Reaffirms Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-buy-rating-on-marathon-petroleum-mpc-1033847873,positive,0.8329659104347229
1038,10/27/2024 11:45:13 AM,"GM, Wells Fargo among stocks with high total yields, Barron’s says",TipRanks,/news/stocks/gm-wells-fargo-among-stocks-with-high-total-yields-barron-s-says-1033896689,negative,0.5745176672935486
1039,10/28/2024 10:50:27 PM,Crude oil slammed in biggest one-day percentage drop since July 2022,Seeking Alpha,https://seekingalpha.com/news/4216426-crude-oil-slammed-in-biggest-one-day-percentage-drop-since-july-2022?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9647394418716431
