,datetime,title,source,link,sentiment_class,sentiment_score
757,10/15/2024 10:00:02 PM,Here's the major earnings before the open tomorrow,Seeking Alpha,https://seekingalpha.com/news/4161921-heres-the-major-earnings-before-the-open-tomorrow?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9330109357833862
758,10/16/2024 10:01:29 AM,"Synchrony Financial  GAAP EPS of $1.94 beats by $0.14, revenue of $3.81B beats by $60M",Seeking Alpha,https://seekingalpha.com/news/4163647-synchrony-financial-gaap-eps-of-1_94-beats-0_14-revenue-of-4_61b-beats-860m?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.6965916156768799
759,10/16/2024 10:27:48 AM,"Earnings Snapshot: Synchrony Financial beats Q3 estimates, updates FY24 EPS view",Seeking Alpha,https://seekingalpha.com/news/4163802-earnings-snapshot-synchrony-financial-beats-q3-estimates-updates-fy24-eps-view?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8578687906265259
760,10/16/2024 10:55:59 AM,"Synchrony Financial Q3 earnings top consensus, on strong net interest income",Seeking Alpha,https://seekingalpha.com/news/4162401-synchrony-financial-q3-earnings-beat?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8930313587188721
761,10/16/2024 12:03:33 PM,"Synchrony Financial Q3 Profit Advances, Beats Estimates ",RTTNews,/news/stocks/synchrony-financial-q3-profit-advances-beats-estimates-1033850614,negative,0.43353965878486633
762,10/16/2024 12:18:27 PM,Synchrony Financial (SYF) Receives a Buy from Evercore ISI,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-evercore-isi-1033852305,positive,0.6849165558815002
763,10/16/2024 3:08:24 PM,"Synchrony credit card delinquency, net charge-off rates climb in September",Seeking Alpha,https://seekingalpha.com/news/4165429-synchrony-credit-card-delinquency-net-charge-off-rates-climb-in-september?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9171597361564636
764,10/16/2024 9:05:13 PM,"Positive Outlook on Synchrony Financial: Strong Earnings, Strategic Changes, and Upgraded Price Target",TipRanks,/news/stocks/positive-outlook-on-synchrony-financial-strong-earnings-strategic-changes-and-upgraded-price-target-1033853149,positive,0.9591037034988403
765,10/17/2024 4:55:28 AM,Synchrony Financial (SYF) Receives a Buy from JMP Securities,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-jmp-securities-1033854278,neutral,0.8128492832183838
766,10/17/2024 7:47:39 AM,Barclays Remains a Hold on Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-remains-a-hold-on-synchrony-financial-syf-1033854955,neutral,0.8862898945808411
767,10/17/2024 9:35:43 AM,Synchrony Financial: Hold Rating Amid Regulatory Uncertainties and Improved Credit Conditions,TipRanks,/news/stocks/synchrony-financial-hold-rating-amid-regulatory-uncertainties-and-improved-credit-conditions-1033855412,negative,0.8801825642585754
768,10/17/2024 10:38:50 AM,Hold Rating for Synchrony Financial Amid Lukewarm Performance and Regulatory Concerns,TipRanks,/news/stocks/hold-rating-for-synchrony-financial-amid-lukewarm-performance-and-regulatory-concerns-1033855680,negative,0.9504685401916504
769,10/17/2024 10:47:37 AM,RBC Capital Keeps Their Hold Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-keeps-their-hold-rating-on-synchrony-financial-syf-1033855791,neutral,0.9221519827842712
770,10/17/2024 12:07:32 PM,Jefferies Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/jefferies-reaffirms-their-buy-rating-on-synchrony-financial-syf-1033856354,neutral,0.7923431396484375
771,10/17/2024 12:16:55 PM,Synchrony Financial (SYF) Receives a Buy from Seaport Global,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-seaport-global-1033856435,neutral,0.5240410566329956
772,10/24/2024 8:46:58 PM,Synchrony Financial declares $0.25 dividend,Seeking Alpha,https://seekingalpha.com/news/4202116-synchrony-financial-declares-0_25-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9395875930786133
773,10/25/2024 4:45:16 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1033895147,positive,0.7073892951011658
774,10/29/2024 2:05:41 PM,Bank of America Securities Keeps Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-keeps-their-buy-rating-on-synchrony-financial-syf-1033911097,neutral,0.919085681438446
775,10/29/2024 2:30:23 PM,Synchrony price target raised to $64 from $61 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-64-from-61-at-bofa-1033911235,positive,0.9475329518318176
776,10/30/2024 11:36:40 AM,Synchrony announces extension of partnership with JCPenney,TipRanks,/news/stocks/synchrony-announces-extension-of-partnership-with-jcpenney-1033918409,positive,0.590544581413269
777,10/31/2024 4:45:17 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1033931109,positive,0.7073892951011658
778,11/1/2024 6:25:11 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1033938881,positive,0.7073892951011658
779,11/6/2024 1:30:10 PM,Bank stocks fly high after Trump re-wins the White House,Seeking Alpha,https://seekingalpha.com/news/4254856-bank-stocks-fly-high-after-trump-re-wins-the-white-house?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.8697689175605774
780,11/6/2024 2:55:14 PM,Early notable gainers among liquid option names on November 6th,TipRanks,/news/stocks/early-notable-gainers-among-liquid-option-names-on-november-6th-1033963484,positive,0.8988102674484253
781,11/7/2024 2:39:36 PM,"As financials continue to outperform the S&P 500, here are the top 10 SA quant picks",Seeking Alpha,https://seekingalpha.com/news/4260963-as-financials-continue-to-outperform-the-sp-500-here-are-the-top-10-sa-quant-picks?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.8785025477409363
782,11/10/2024 9:35:36 PM,"Wall Street picks for bank stocks after Trump's victory include Capital One, PNC",Seeking Alpha,https://seekingalpha.com/news/4261617-wall-street-picks-for-bank-stocks-after-trumps-victory-include-capital-one-pnc?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.9378185868263245
783,11/11/2024 4:25:19 PM,"Seeking Alpha highlights top picks as the S&P 500 crosses above 6,000",Seeking Alpha,https://seekingalpha.com/news/4275187-seeking-alpha-highlights-top-picks-as-the-sp-500-crosses-above-6000?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.7210128903388977
784,11/12/2024 1:46:27 AM,RBC Capital Sticks to Their Hold Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/rbc-capital-sticks-to-their-hold-rating-for-synchrony-financial-syf-1033995217,neutral,0.6524453163146973
785,11/12/2024 2:56:20 PM,Synchrony price target raised to $75 from $64 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-75-from-64-at-bofa-1034001344,positive,0.9450573921203613
786,11/14/2024 10:17:55 AM,Synchrony Financial (SYF) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-rating-update-from-a-top-analyst-1034017386,neutral,0.8123226761817932
787,11/15/2024 11:32:40 AM,Synchrony Financial Reports Rise in Delinquency Rates,TipRanks,/news/stocks/synchrony-financial-reports-rise-in-delinquency-rates-1034024568,negative,0.9611499309539795
788,11/15/2024 12:32:38 PM,"Synchrony credit card deliquency, charge-off rates rise in October",Seeking Alpha,https://seekingalpha.com/news/4294072-synchrony-credit-card-deliquency-charge-off-rates-rise-in-october?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.5625916123390198
789,11/15/2024 1:55:13 PM,Moshe Orenbuch Recommends ‘Buy’ for Synchrony Financial Amid Strong Loan Performance and Adjusted Target Price,TipRanks,/news/stocks/moshe-orenbuch-recommends-buy-for-synchrony-financial-amid-strong-loan-performance-and-adjusted-target-price-1034025706,positive,0.7388997077941895
790,11/15/2024 4:40:39 PM,"Soros boosts stake in AstraZeneca, exits Apple position",TipRanks,/news/stocks/soros-boosts-stake-in-astrazeneca-exits-apple-position-1034026236,neutral,0.6790603399276733
791,11/16/2024 9:16:00 PM,"Credit card delinquencies creep up, net charge-offs slide in October: Credit Pulse",Seeking Alpha,https://seekingalpha.com/news/4296278-credit-card-delinquencies-creep-up-net-charge-offs-slide-in-october-credit-pulse?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9455670118331909
792,11/18/2024 9:05:30 AM,Barclays Remains a Hold on Synchrony Financial (SYF),TipRanks,/news/stocks/barclays-remains-a-hold-on-synchrony-financial-syf-1034029863,neutral,0.8862898945808411
793,11/18/2024 12:55:41 PM,Synchrony Financial (SYF) Gets a Buy from Evercore ISI,TipRanks,/news/stocks/synchrony-financial-syf-gets-a-buy-from-evercore-isi-1034031548,positive,0.7932208776473999
794,11/18/2024 1:09:27 PM,Morgan Stanley Reaffirms Their Sell Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/morgan-stanley-reaffirms-their-sell-rating-on-synchrony-financial-syf-1034031668,neutral,0.8093395829200745
795,11/18/2024 3:40:14 PM,Synchrony price target raised to $76 from $65 at Seaport Research,TipRanks,/news/stocks/synchrony-price-target-raised-to-76-from-65-at-seaport-research-1034032463,positive,0.9440412521362305
796,11/20/2024 6:45:22 PM,Synchrony call volume above normal and directionally bullish,TipRanks,/news/stocks/synchrony-call-volume-above-normal-and-directionally-bullish-1034044630,positive,0.7073892951011658
797,11/27/2024 6:42:51 PM,CFPB said to move ahead on rulemaking ahead of Trump transition,Seeking Alpha,https://seekingalpha.com/news/4340932-cfpb-said-to-move-ahead-on-rulemaking-ahead-of-trumptransition?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,neutral,0.7620797157287598
798,12/3/2024 10:45:29 AM,Synchrony upgraded to Overweight from Equal Weight at Wells Fargo,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-equal-weight-at-wells-fargo-1034091553,positive,0.9115766286849976
799,12/3/2024 10:45:58 AM,Positive Outlook on Synchrony Financial: Anticipated CFPB Policy Change and Valuation Gap Drive Buy Rating,TipRanks,/news/stocks/positive-outlook-on-synchrony-financial-anticipated-cfpb-policy-change-and-valuation-gap-drive-buy-rating-1034091550,positive,0.9166790843009949
800,12/3/2024 11:50:39 AM,Atlanticus price target raised to $75 from $54 at JMP Securities,TipRanks,/news/stocks/atlanticus-price-target-raised-to-75-from-54-at-jmp-securities-1034092002,positive,0.9425493478775024
801,12/3/2024 2:40:44 PM,"CVS upgraded, FedEx downgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/cvs-upgraded-fedex-downgraded-wall-street-s-top-analyst-calls-1034093297,neutral,0.488761842250824
802,12/3/2024 3:35:05 PM,"Top quant-rated Cyclical Stocks, as group is expected to outperform in 2025",Seeking Alpha,https://seekingalpha.com/news/4359851-top-quant-rated-cyclical-stocks-as-group-is-expected-to-outperform-in-2025?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,positive,0.9449958205223083
803,12/3/2024 4:11:32 PM,Synchrony Financial raised to Overweight at Wells Fargo,Seeking Alpha,https://seekingalpha.com/news/4359858-synchrony-financial-raised-to-overweight-wells-fargo?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.6768999099731445
804,12/5/2024 6:01:58 PM,"Analysts Offer Insights on Financial Companies: National Bank of Canada (OtherNTIOF), Associated Banc-Corp (ASB) and Synchrony Financial (SYF)",TipRanks,/news/stocks/analysts-offer-insights-on-financial-companies-national-bank-of-canada-otherntiof-associated-banc-corp-asb-and-synchrony-financial-syf-1034104814,neutral,0.9322069883346558
805,12/6/2024 2:14:33 PM,Bank of America Securities Sticks to Their Buy Rating for Synchrony Financial (SYF),TipRanks,/news/stocks/bank-of-america-securities-sticks-to-their-buy-rating-for-synchrony-financial-syf-1034109319,neutral,0.8751792311668396
806,12/6/2024 2:30:13 PM,Synchrony price target raised to $82 from $75 at BofA,TipRanks,/news/stocks/synchrony-price-target-raised-to-82-from-75-at-bofa-1034109376,positive,0.9435040950775146
807,12/9/2024 10:40:25 AM,Synchrony upgraded to Overweight from Neutral at JPMorgan,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-neutral-at-jpmorgan-1034113566,positive,0.9242991209030151
808,12/9/2024 1:36:54 PM,Synchrony price target raised to $82 from $62 at Keefe Bruyette,TipRanks,/news/stocks/synchrony-price-target-raised-to-82-from-62-at-keefe-bruyette-1034114941,positive,0.945417046546936
809,12/9/2024 4:20:43 PM,Trump Trade: Analyst moves to sidelines on Capital One after Trump rally,TipRanks,/news/stocks/trump-trade-analyst-moves-to-sidelines-on-capital-one-after-trump-rally-1034115705,neutral,0.8779742121696472
810,12/9/2024 5:33:13 PM,"Synchrony upgraded, Redwood Trust cut at J.P. Morgan ahead of second Trump term",Seeking Alpha,https://seekingalpha.com/news/4378864-synchrony-upgraded-redwood-trust-cut-at-j_p_-morgan?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7599008083343506
811,12/10/2024 11:30:24 AM,Synchrony Financial Reports Rising Delinquency and Charge-Off Rates,TipRanks,/news/stocks/synchrony-financial-reports-rising-delinquency-and-charge-off-rates-1034119174,negative,0.9597448706626892
812,12/10/2024 1:20:50 PM,Synchrony price target raised to $77 from $60 at Compass Point,TipRanks,/news/stocks/synchrony-price-target-raised-to-77-from-60-at-compass-point-1034120252,positive,0.9444006085395813
813,12/10/2024 2:50:09 PM,Synchrony says quarter-to-date spending ‘a little bit lighter’ than expected,TipRanks,/news/stocks/synchrony-says-quarter-to-date-spending-a-little-bit-lighter-than-expected-1034120771,positive,0.8535895943641663
814,12/11/2024 9:25:35 AM,Synchrony Financial (SYF) Receives a Hold from Barclays,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-hold-from-barclays-1034123720,neutral,0.6980363130569458
815,12/11/2024 10:09:08 AM,Synchrony Financial: Strong Credit Quality and Strategic Position Justify Buy Rating,TipRanks,/news/stocks/synchrony-financial-strong-credit-quality-and-strategic-position-justify-buy-rating-1034124002,positive,0.8460691571235657
816,12/13/2024 11:21:04 AM,Synchrony price target raised to $79 from $68 at JMP Securities,TipRanks,/news/stocks/synchrony-price-target-raised-to-79-from-68-at-jmp-securities-1034135069,positive,0.9455444812774658
817,12/17/2024 8:38:59 PM,"November credit card delinquencies hold steady, charge-offs climb",Seeking Alpha,https://seekingalpha.com/news/4387409-november-credit-card-delinquencies-hold-steady-charge-offs-climb?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.7654174566268921
818,12/18/2024 6:18:46 PM,CFPB warns about credit cards that may devalue rewards earned,Seeking Alpha,https://seekingalpha.com/news/4387765-cfpb-warns-credit-cards-may-devalue-rewards-earned?utm_source=businessinsider&utm_medium=referral&feed_item_type=news,negative,0.9313498735427856
819,12/18/2024 6:45:06 PM,Synchrony Financial (SYF) Receives a Buy from Bank of America Securities,TipRanks,/news/stocks/synchrony-financial-syf-receives-a-buy-from-bank-of-america-securities-1034153287,neutral,0.529555082321167
820,12/19/2024 11:15:29 AM,Wells Fargo Reaffirms Their Buy Rating on Synchrony Financial (SYF),TipRanks,/news/stocks/wells-fargo-reaffirms-their-buy-rating-on-synchrony-financial-syf-1034156254,neutral,0.7986403107643127
821,12/19/2024 11:25:45 AM,Synchrony upgraded to Overweight from Underweight at Morgan Stanley,TipRanks,/news/stocks/synchrony-upgraded-to-overweight-from-underweight-at-morgan-stanley-1034156231,positive,0.8927699327468872
822,12/19/2024 11:35:41 AM,Synchrony double upgraded at Morgan Stanley on ‘solid’ consumer credit view,TipRanks,/news/stocks/synchrony-double-upgraded-at-morgan-stanley-on-solid-consumer-credit-view-1034156339,positive,0.9357367753982544
823,12/19/2024 2:41:07 PM,"Micron downgraded, Block upgraded: Wall Street’s top analyst calls",TipRanks,/news/stocks/micron-downgraded-block-upgraded-wall-street-s-top-analyst-calls-1034157789,neutral,0.7831171751022339
824,12/20/2024 8:20:32 PM,Buy/Sell: Wall Street’s top 10 stock calls this week,TipRanks,/news/stocks/buy-sell-wall-street-s-top-10-stock-calls-this-week-1034164300,neutral,0.8970736861228943
