Unnamed: 0,datetime,title,source,link
953.0,5/2/2024 2:01:11 PM,Evaluating Marathon Petroleum: Insights From 12 Financial Analysts,Benzinga,/news/stocks/evaluating-marathon-petroleum-insights-from-12-financial-analysts-1033319328
954.0,5/2/2024 3:19:15 PM,Worried About Inflation? 3 Stocks Built to Thrive in a High-Price Environment,InvestorPlace,/news/stocks/worried-about-inflation-3-stocks-built-to-thrive-in-a-high-price-environment-1033321205
955.0,5/6/2024 8:33:05 AM,"Analysts’ Opinions Are Mixed on These Energy Stocks: Propetro Holding (PUMP), EOG Resources (EOG) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-opinions-are-mixed-on-these-energy-stocks-propetro-holding-pump-eog-resources-eog-and-marathon-petroleum-mpc-1033332504
956.0,5/6/2024 12:27:44 PM,Piper Sandler Issues a Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-issues-a-hold-rating-on-marathon-petroleum-mpc-1033334245
957.0,5/9/2024 12:21:29 PM,"Analysts Offer Insights on Energy Companies: Marathon Petroleum (MPC), Parex Resources (OtherPARXF) and APA (APA)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-marathon-petroleum-mpc-parex-resources-otherparxf-and-apa-apa-1033357276
958.0,5/10/2024 12:18:46 PM,"Dividend Roundup: Eli Lilly, American Express, Microsoft, Delta Air Lines, and more",Seeking Alpha,https://seekingalpha.com/news/4104536-dividend-roundup-eli-lilly-american-express-microsoft-delta-air-lines-and-more?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
959.0,5/10/2024 5:39:08 PM,The 3 Most Undervalued Energy Stocks to Buy in May 2024,InvestorPlace,/news/stocks/the-3-most-undervalued-energy-stocks-to-buy-in-may-2024-1033364558
960.0,5/13/2024 9:15:46 PM,Marathon Petroleum President Mannen to assume CEO role; Hennigan to become Chairman,Seeking Alpha,https://seekingalpha.com/news/4105516-marathon-petroleum-president-mannen-to-assume-ceo-role-hennigan-to-become-chairman?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
961.0,5/14/2024 11:20:55 AM,Piper Sandler Keeps Their Hold Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-keeps-their-hold-rating-on-marathon-petroleum-mpc-1033377342
962.0,5/14/2024 8:13:16 PM,3 Oil & Gas Dividend Stocks to Own for a Lifetime of Income,InvestorPlace,/news/stocks/3-oil-gas-dividend-stocks-to-own-for-a-lifetime-of-income-1033378762
963.0,5/15/2024 8:57:02 PM,"Elliott Management's Q1 moves include adding Nvidia, Transocean, exiting Valaris",Seeking Alpha,https://seekingalpha.com/news/4106983-elliott-managements-q1-moves-include-adding-nvidia-transocean-exiting-valaris?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
964.0,5/16/2024 6:48:29 PM,What Are the Key Takeaways From IEA's Oil Market Report?,Benzinga,/news/stocks/what-are-the-key-takeaways-from-iea-s-oil-market-report-1033394558
965.0,5/17/2024 8:21:54 PM,CenterPoint Energy sees Houston-area restoration taking several days or longer,Seeking Alpha,https://seekingalpha.com/news/4108056-centerpoint-energy-sees-houston-area-restoration-taking-several-days-or-longer?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
966.0,5/20/2024 7:17:34 PM,Should Invesco S&P 500 GARP ETF Be on Your Investing Radar?,Benzinga,/news/stocks/should-invesco-s-p-500-garp-etf-be-on-your-investing-radar-1033404415
967.0,5/21/2024 1:35:22 PM,Marathon Petroleum: Strong Buy on Robust Financials and Strategic Growth Potential,TipRanks,/news/stocks/marathon-petroleum-strong-buy-on-robust-financials-and-strategic-growth-potential-1033408482
968.0,5/28/2024 9:55:56 PM,"WTI Crude Hits $80, Notches Best Day In Over 2 Months: 'Peak Oil Demand Still A Decade Away'",Benzinga,/news/etf/wti-crude-hits-80-notches-best-day-in-over-2-months-peak-oil-demand-still-a-decade-away-1033428587
969.0,5/29/2024 8:03:49 AM,ConocoPhillips is looking to scoop up Marathon Oil - FT,Seeking Alpha,https://seekingalpha.com/news/4110986-conocophillips-is-looking-to-scoop-up-marathon-oil-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
970.0,5/30/2024 8:01:20 PM,Expert Ratings For Marathon Petroleum,Benzinga,/news/stocks/expert-ratings-for-marathon-petroleum-1033437533
971.0,5/31/2024 8:18:34 PM,U.S. refiners seen running over 90% of capacity as summer driving season starts,Seeking Alpha,https://seekingalpha.com/news/4112053-us-refiners-running-over-90-of-capacity-as-summer-driving-season-starts?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
972.0,6/2/2024 12:51:35 PM,U.S. shale M&A expected to continue in wake of Marathon Oil deal - FT,Seeking Alpha,https://seekingalpha.com/news/4112158-us-shale-ma-expected-to-continue-in-wake-of-marathon-oil-deal-ft?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
973.0,6/5/2024 12:00:00 PM,The 3 Best ETFs to Buy in June 2024,InvestorPlace,/news/stocks/the-3-best-etfs-to-buy-in-june-2024-1033453210
974.0,6/6/2024 9:39:28 AM,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033457305
975.0,6/10/2024 11:53:55 PM,Supreme Court seeks Biden administration views on Honolulu climate lawsuit,Seeking Alpha,https://seekingalpha.com/news/4114663-supreme-court-seeks-biden-administration-views-on-honolulu-climate-lawsuit?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
976.0,6/12/2024 3:55:35 PM,Trans Mountain crude quality issues may hurt flows to U.S. refiners - Reuters,Seeking Alpha,https://seekingalpha.com/news/4115231-trans-mountain-crude-quality-issues-may-hurt-flows-to-us-refiners-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
977.0,6/12/2024 9:46:06 PM,3 Energy Stocks to Monitor After Pullbacks From 52-Week Highs,Benzinga,/news/stocks/3-energy-stocks-to-monitor-after-pullbacks-from-52-week-highs-1033474119
978.0,6/14/2024 9:36:40 AM,Marathon Petroleum (MPC) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-wells-fargo-1033479524
979.0,6/14/2024 11:46:04 AM,Piper Sandler Remains a Hold on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-remains-a-hold-on-marathon-petroleum-mpc-1033480404
980.0,6/15/2024 12:15:57 AM,"Rising fuel inventories hit crack spreads, likely signaling refining slowdown ahead",Seeking Alpha,https://seekingalpha.com/news/4116456-rising-fuel-inventories-hit-crack-spreads-likely-signaling-refining-slowdown-ahead?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
981.0,6/20/2024 5:00:25 PM,The Latest Analyst Ratings For Marathon Petroleum,Benzinga,/news/stocks/the-latest-analyst-ratings-for-marathon-petroleum-1033493482
982.0,6/20/2024 8:17:49 PM,"Crude Oil Eyes Highest Close In 7 Weeks As Inventories Drop More Than Expected: Energy ETF, Stocks On The Move",Benzinga,/news/etf/crude-oil-eyes-highest-close-in-7-weeks-as-inventories-drop-more-than-expected-energy-etf-stocks-on-the-move-1033494077
983.0,6/21/2024 4:25:58 AM,Marathon Petroleum (MPC) Receives a Rating Update from a Top Analyst,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-rating-update-from-a-top-analyst-1033494963
984.0,6/26/2024 10:00:00 AM,3 Value Stocks to Buy on the Dip: June 2024,InvestorPlace,/news/stocks/3-value-stocks-to-buy-on-the-dip-june-2024-1033506858
985.0,6/27/2024 6:27:42 PM,Marathon Petroleum Stock Declines While Market Improves: Some Information for Investors,Benzinga,/news/stocks/marathon-petroleum-stock-declines-while-market-improves-some-information-for-investors-1033512578
986.0,7/8/2024 9:56:14 PM,Should You Invest in the iShares U.S. Oil & Gas Exploration & Production ETF?,Benzinga,/news/stocks/should-you-invest-in-the-ishares-u-s-oil-gas-exploration-production-etf-1033537145
987.0,7/9/2024 7:52:03 AM,"Beryl hits Texas: Houston sees widespread power outage, heat alert issued",Seeking Alpha,https://seekingalpha.com/news/4122762-beryl-storm-texas-houston-power-outage-heat-alert?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
988.0,7/10/2024 1:28:52 PM,Hold Rating on Marathon Petroleum Amid Anticipated Margin Pressures and Operational Challenges,TipRanks,/news/stocks/hold-rating-on-marathon-petroleum-amid-anticipated-margin-pressures-and-operational-challenges-1033544412
989.0,7/12/2024 8:18:02 AM,Barclays Sticks to Their Buy Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/barclays-sticks-to-their-buy-rating-for-marathon-petroleum-mpc-1033550082
990.0,7/12/2024 8:56:35 AM,Buy Rating Maintained for Marathon Petroleum Amid Upward Refining Margin Adjustments and Stable Operational Metrics,TipRanks,/news/stocks/buy-rating-maintained-for-marathon-petroleum-amid-upward-refining-margin-adjustments-and-stable-operational-metrics-1033550165
991.0,7/12/2024 9:01:01 PM,Forecasting The Future: 11 Analyst Projections For Marathon Petroleum,Benzinga,/news/stocks/forecasting-the-future-11-analyst-projections-for-marathon-petroleum-1033551468
992.0,7/13/2024 2:30:00 AM,"Madison Pacific Properties Inc. announces the results for the nine months ended May 31, 2024 and declares dividend",GlobeNewswire,/news/stocks/madison-pacific-properties-inc-announces-the-results-for-the-nine-months-ended-may-31-2024-and-declares-dividend-1033551669
993.0,7/17/2024 3:50:14 PM,Marathon Petroleum (MPC) Receives a Hold from Piper Sandler,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-hold-from-piper-sandler-1033565315
994.0,7/29/2024 6:54:18 PM,7 Oil Stocks to Buy as the Political Paradigm Shifts,InvestorPlace,/news/stocks/7-oil-stocks-to-buy-as-the-political-paradigm-shifts-1033607685
995.0,7/31/2024 8:38:00 PM,Marathon Petroleum declares $0.825 dividend,Seeking Alpha,https://seekingalpha.com/news/4131461-marathon-petroleum-corporation-declares-0_825-dividend?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
996.0,8/4/2024 6:57:00 PM,8 out of 10 S&P 500 materials stocks deliver EPS wins this week: Earnings Scorecard,Seeking Alpha,https://seekingalpha.com/news/4133384-8-out-of-10-sp-500-materials-stocks-deliver-eps-wins-this-week-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
997.0,8/4/2024 8:46:00 PM,"Exxon Mobil, Phillips 66 shine as energy majors smash Q2 expectations: Earnings Scorecard",Seeking Alpha,https://seekingalpha.com/news/4133392-exxon-mobil-phillips-66-shine-as-energy-majors-beat-q2-expectations-earnings-scorecard?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
998.0,8/5/2024 2:41:37 PM,Marathon Petroleum Q2 2024 Earnings Preview,Seeking Alpha,https://seekingalpha.com/news/4133983-marathon-petroleum-q2-2024-earnings-preview?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
999.0,8/5/2024 3:01:13 PM,Marathon Petroleum earnings: here's what to expect,Markets Insider Automation,/news/stocks/marathon_petroleum-stock-price-quarter-earnings-preview-q2-1033639009
1000.0,8/6/2024 10:42:21 AM,"Marathon Petroleum Non-GAAP EPS of $4.12 beats by $1.00, revenue of $38.36B beats by $2.63B",Seeking Alpha,https://seekingalpha.com/news/4134665-marathon-petroleum-non-gaap-eps-of-4_12-beats-1_00-revenue-of-38_36b-beats-2_63b?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1001.0,8/6/2024 10:56:55 AM,"Earnings summary: Marathon Petroleum Q2 results tops expectations, issues Q3 outlook",Seeking Alpha,https://seekingalpha.com/news/4134651-earnings-summary-marathon-petroleum-q2-results-tops-expectations-issues-q3-outlook?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1002.0,8/6/2024 12:45:07 PM,Goldman Sachs Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/goldman-sachs-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033646579
1003.0,8/6/2024 12:47:59 PM,"Marathon Petroleum Corporation Q2 Profit Decreases, But Beats Estimates ",RTTNews,/news/stocks/marathon-petroleum-corporation-q2-profit-decreases-but-beats-estimates-1033644225
1004.0,8/6/2024 2:53:44 PM,"MPC Stock Earnings: Marathon Petroleum Misses EPS, Beats Revenue for Q2 2024",InvestorPlace,/news/stocks/mpc-stock-earnings-marathon-petroleum-for-q2-of-2024-1033646345
1005.0,8/6/2024 7:32:19 PM,"Marathon Petroleum rips higher after Q2 beat on higher midstream rates, volumes",Seeking Alpha,https://seekingalpha.com/news/4135268-marathon-petroleum-rips-higher-after-q2-beat-on-higher-midstream-rates-volumes?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1006.0,8/7/2024 6:37:45 AM,Mizuho Securities Sticks to Their Hold Rating for Marathon Petroleum (MPC),TipRanks,/news/stocks/mizuho-securities-sticks-to-their-hold-rating-for-marathon-petroleum-mpc-1033651445
1007.0,8/7/2024 11:25:51 AM,"Analysts Offer Insights on Energy Companies: Devon Energy (DVN), Marathon Petroleum (MPC) and Permian Resources (PR)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-devon-energy-dvn-marathon-petroleum-mpc-and-permian-resources-pr-1033653768
1008.0,8/7/2024 11:57:16 AM,"Analysts Offer Insights on Energy Companies: Par Pacific Holdings (PARR), Marathon Petroleum (MPC) and EnLink Midstream (ENLC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-par-pacific-holdings-parr-marathon-petroleum-mpc-and-enlink-midstream-enlc-1033653980
1009.0,8/7/2024 12:31:42 PM,Scotiabank Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/scotiabank-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033654468
1010.0,8/9/2024 11:30:14 PM,"U.S. refiners cutting Q3 output across the board on weaker margins, plant overhauls",Seeking Alpha,https://seekingalpha.com/news/4138384-us-refiners-cutting-q3-output-across-the-board-on-weaker-margins-plant-overhauls?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1011.0,8/14/2024 1:25:31 AM,Marathon Petroleum (MPC) Gets a Buy from Barclays,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-barclays-1033684539
1012.0,8/15/2024 11:17:51 PM,Plan from California's Newsom would make refiners stockpile fuel reserves,Seeking Alpha,https://seekingalpha.com/news/4140843-plan-from-californias-newsom-would-make-refiners-stockpile-fuel-reserves?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1013.0,8/19/2024 10:19:26 AM,Wells Fargo Keeps Their Buy Rating on Marathon Petroleum (MPC),TipRanks,/news/stocks/wells-fargo-keeps-their-buy-rating-on-marathon-petroleum-mpc-1033704071
1014.0,8/19/2024 12:11:48 PM,"Analysts Conflicted on These Energy Names: Cheniere Energy Partners (CQP), Exxon Mobil (XOM) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-conflicted-on-these-energy-names-cheniere-energy-partners-cqp-exxon-mobil-xom-and-marathon-petroleum-mpc-1033704679
1015.0,8/20/2024 4:56:50 PM,U.S. refiners seeing little margin boost from Trans Mountain expansion - Reuters,Seeking Alpha,https://seekingalpha.com/news/4142003-us-refiners-seeing-little-margin-boost-from-trans-mountain-expansion-reuters?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1016.0,9/4/2024 9:01:44 AM,"Analysts Offer Insights on Energy Companies: Schneider Electric (GB:0NWV), Karoon Energy Ltd (OtherKRNGF) and Marathon Petroleum (MPC)",TipRanks,/news/stocks/analysts-offer-insights-on-energy-companies-schneider-electric-gb-0nwv-karoon-energy-ltd-otherkrngf-and-marathon-petroleum-mpc-1033746876
1017.0,9/4/2024 11:57:31 AM,Teamsters at Marathon Petroleum's Detroit refinery begin strike,Seeking Alpha,https://seekingalpha.com/news/4146663-teamsters-at-marathon-petroleums-detroit-refinery-begin-strike?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1018.0,9/9/2024 10:38:16 AM,Buy Rating Affirmed for Marathon Petroleum on Strong Market Position and Financial Health,TipRanks,/news/stocks/buy-rating-affirmed-for-marathon-petroleum-on-strong-market-position-and-financial-health-1033757487
1019.0,9/11/2024 2:57:59 PM,Marathon's Detroit refinery secures new air permit to raise crude throughput,Seeking Alpha,https://seekingalpha.com/news/4148709-marathons-detroit-refinery-secures-new-air-permit-to-raise-crude-throughput?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1020.0,9/12/2024 11:45:23 PM,Over 40% of U.S. Gulf of Mexico oil output shut-in by Francine but little damage seen,Seeking Alpha,https://seekingalpha.com/news/4149305-over-40-of-us-gulf-of-mexico-oil-output-shut-in-by-francine-but-demand-worries-linger?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1021.0,9/19/2024 10:55:42 PM,U.S. refineries seen carrying out lightest fall maintenance season in three years,Seeking Alpha,https://seekingalpha.com/news/4151423-us-refineries-seen-carrying-out-lightest-fall-maintenance-season-in-three-years?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1022.0,9/20/2024 6:52:51 PM,"PBF Energy, Valero downgraded at Piper Sandler to reflect near-term headwinds",Seeking Alpha,https://seekingalpha.com/news/4151699-pbf-energy-valero-downgraded-at-piper-sandler-to-reflect-near-term-headwinds?utm_source=businessinsider&utm_medium=referral&feed_item_type=news
1023.0,9/24/2024 10:52:34 AM,Piper Sandler Remains a Hold on Marathon Petroleum (MPC),TipRanks,/news/stocks/piper-sandler-remains-a-hold-on-marathon-petroleum-mpc-1033793869
1024.0,9/25/2024 10:28:13 AM,Marathon Petroleum (MPC) Receives a Buy from Wells Fargo,TipRanks,/news/stocks/marathon-petroleum-mpc-receives-a-buy-from-wells-fargo-1033796979
1025.0,9/25/2024 11:07:12 AM,Marathon Petroleum (MPC) Gets a Buy from Scotiabank,TipRanks,/news/stocks/marathon-petroleum-mpc-gets-a-buy-from-scotiabank-1033797382
